id,created_at,requester,subject,description,status,priority,intent
ZD-1001,2025-08-17T09:00:00,Elliot Murphy,Lockout email unclear,Account lockout email lacks duration and instructions to self-unlock.,open,low,Blocked account reason
ZD-1002,2025-10-22T15:30:00,Alex Kim,Activation email has wrong tenant,The activation link redirects to the wrong organization/tenant and fails to complete verification.,pending,low,Sending account activation link
ZD-1003,2025-10-05T13:30:00,Jordan Baker,Activation email has wrong tenant,The activation link redirects to the wrong organization/tenant and fails to complete verification.,pending,urgent,Sending account activation link
ZD-1004,2025-08-21T09:00:00,Avery Davis,Cannot verify secondary email,User tries to verify a secondary email and gets a generic error with no steps to fix.,solved,high,Account verification status
ZD-1005,2025-10-30T13:30:00,Morgan Chen,Cannot find delete account option,Teacher cannot locate the delete account option in settings; search doesn't help.,on-hold,normal,Close or delete account
ZD-1006,2025-10-02T12:15:00,Drew Patel,Activation link leads to 404,Activation URL opens a 404 page on the domain after a few minutes. The link previously worked for a colleague.,open,low,Sending account activation link
ZD-1007,2025-10-23T18:45:00,Cameron Baker,Mismatch between UI badges and API,Support notes UI shows verified while backend API returns unverified; teacher cannot proceed to onboarding.,open,low,Account verification status
ZD-1008,2025-10-04T11:15:00,Skyler Parker,Locked out after failed attempts,Teacher is locked out after multiple bad passwords but sees no timer or steps to unlock.,open,low,Blocked account reason
ZD-1009,2025-10-01T14:45:00,Skyler Chen,Activation link blocked by district filter,"School IT indicates the activation domain is blocked, preventing teachers from opening the link in class.",solved,high,Sending account activation link
ZD-1010,2025-11-05T12:45:00,Sam Baker,Activation link blocked by district filter,"School IT indicates the activation domain is blocked, preventing teachers from opening the link in class.",open,normal,Sending account activation link
ZD-1011,2025-08-04T18:15:00,Riley Clark,Lockout email unclear,Account lockout email lacks duration and instructions to self-unlock.,on-hold,normal,Blocked account reason
ZD-1012,2025-11-05T13:30:00,Avery Patel,Lockout email unclear,Account lockout email lacks duration and instructions to self-unlock.,open,normal,Blocked account reason
ZD-1013,2025-11-03T18:45:00,Rowan Kim,Activation link expired on click,User clicks the activation link and sees an 'expired or invalid' message. Requests a fresh link.,open,high,Sending account activation link
ZD-1014,2025-09-29T18:30:00,Logan Young,Verification status stuck on 'pending',"Teacher completed email verification yesterday, but account still shows 'pending verification'.",pending,low,Account verification status
ZD-1015,2025-11-19T09:00:00,Avery Garcia,Multiple activation emails sent,User received several activation emails with different links. None of them confirm the account when clicked.,solved,high,Sending account activation link
ZD-1016,2025-08-19T17:45:00,Avery Parker,Activation email has wrong tenant,The activation link redirects to the wrong organization/tenant and fails to complete verification.,solved,low,Sending account activation link
ZD-1017,2025-08-01T19:00:00,Casey Patel,Activation link never arrived,Teacher reports they did not receive the activation email after signup. Checked spam and filters; nothing found.,open,low,Sending account activation link
ZD-1018,2025-11-02T14:15:00,Chris Baker,Cannot find delete account option,Teacher cannot locate the delete account option in settings; search doesn't help.,open,high,Close or delete account
ZD-1019,2025-11-08T20:15:00,Sam Murphy,Cannot merge accounts with different domains,"Merge flow rejects because emails are on different school domains, but policy allows it.",pending,low,Merge accounts
ZD-1020,2025-10-17T20:45:00,Jamie Murphy,Verification success but not reflected,"User sees 'verified' toast, but the profile page still says 'unverified' after refresh.",pending,normal,Account verification status
ZD-1021,2025-10-23T08:00:00,Drew Patel,Captcha required but not visible,Login prompts for captcha but the widget fails to load on older iPads.,open,normal,Blocked account reason
ZD-1022,2025-08-03T10:00:00,Emerson Garcia,Delete confirmation email not received,Final confirmation email never arrives; teacher is stuck with an open request.,pending,low,Close or delete account
ZD-1023,2025-09-27T18:30:00,Chris Martinez,Activation email has wrong tenant,The activation link redirects to the wrong organization/tenant and fails to complete verification.,pending,low,Sending account activation link
ZD-1024,2025-11-18T15:00:00,Taylor Hall,Mismatch between UI badges and API,Support notes UI shows verified while backend API returns unverified; teacher cannot proceed to onboarding.,open,low,Account verification status
ZD-1025,2025-09-24T16:30:00,Emerson Young,GDPR deletion requires confirmation loop,"Deletion workflow keeps asking for consent confirmations in a loop, never finishing.",open,high,Close or delete account
ZD-1026,2025-07-29T09:15:00,Chris Davis,Verification success but not reflected,"User sees 'verified' toast, but the profile page still says 'unverified' after refresh.",pending,normal,Account verification status
ZD-1027,2025-11-08T18:45:00,Chris Patel,Activation link blocked by district filter,"School IT indicates the activation domain is blocked, preventing teachers from opening the link in class.",open,high,Sending account activation link
ZD-1028,2025-09-09T08:00:00,Taylor Lee,Locked out after failed attempts,Teacher is locked out after multiple bad passwords but sees no timer or steps to unlock.,pending,high,Blocked account reason
ZD-1029,2025-10-04T20:00:00,Harper Martinez,Merge flow missing confirmation step,Teachers worry about losing data; there is no preview of what will merge before finalizing.,pending,normal,Merge accounts
ZD-1030,2025-08-09T20:15:00,Parker Nguyen,Verification blocked by SSO,"SSO users are prompted to verify email when they shouldn't, causing confusion.",open,high,Account verification status
ZD-1031,2025-10-02T08:45:00,Avery Martinez,Unexpected session termination,User is forced to re-login mid-session with 'security policy' message; unclear what triggered it.,solved,normal,Blocked account reason
ZD-1032,2025-09-29T13:30:00,Taylor Chen,Mismatch between UI badges and API,Support notes UI shows verified while backend API returns unverified; teacher cannot proceed to onboarding.,open,normal,Account verification status
ZD-1033,2025-10-28T17:30:00,Jordan Brooks,Rate limit triggered during class,Rapid logins across lab devices trigger rate limit; message doesn't explain wait time.,pending,low,Blocked account reason
ZD-1034,2025-10-18T08:45:00,Alex Young,Captcha required but not visible,Login prompts for captcha but the widget fails to load on older iPads.,solved,normal,Blocked account reason
ZD-1035,2025-08-26T13:30:00,Casey Davis,Lockout email unclear,Account lockout email lacks duration and instructions to self-unlock.,pending,normal,Blocked account reason
ZD-1036,2025-08-26T14:15:00,Emerson Adams,Mismatch between UI badges and API,Support notes UI shows verified while backend API returns unverified; teacher cannot proceed to onboarding.,open,normal,Account verification status
ZD-1037,2025-09-21T15:45:00,Morgan Young,Activation link never arrived,Teacher reports they did not receive the activation email after signup. Checked spam and filters; nothing found.,pending,high,Sending account activation link
ZD-1038,2025-11-08T20:15:00,Jamie Johnson,Unexpected session termination,User is forced to re-login mid-session with 'security policy' message; unclear what triggered it.,solved,low,Blocked account reason
ZD-1039,2025-07-29T18:15:00,Cameron Parker,Activation link leads to 404,Activation URL opens a 404 page on the domain after a few minutes. The link previously worked for a colleague.,open,low,Sending account activation link
ZD-1040,2025-11-13T16:15:00,Casey Baker,Captcha required but not visible,Login prompts for captcha but the widget fails to load on older iPads.,open,normal,Blocked account reason
ZD-1041,2025-08-05T16:45:00,Sam Parker,Duplicate accounts after name change,Teacher changed email domains and now has two accounts; wants one history and login.,pending,high,Merge accounts
ZD-1042,2025-10-15T15:00:00,Jamie Johnson,403 when accessing login endpoint,Teachers occasionally get a 403 on login; error page lacks a human-readable reason or action.,open,low,Blocked account reason
ZD-1043,2025-08-21T11:00:00,Parker Murphy,Merge flow missing confirmation step,Teachers worry about losing data; there is no preview of what will merge before finalizing.,open,normal,Merge accounts
